minute,strokes
1325094360, 0
1325094480, 30
1325094600, 107
1325094720, 198
1325094840, 169
1325095080, 0
1325095200, 40
1325095320, 105
1325095440, 17
1325095560, 14
1325096580, 6
1325096700, 94
1325096820, 368
1325096940, 25
1325097060, 126
1325097180, 159
1325097300, 140
1325097420, 44
1325097540, 53
1325097660, 64
1325097780, 243
1325097900, 133
1325098020, 48
1325098140, 69
1325098260, 284
1325098380, 218
1325098500, 211
1325098620, 86
1325098800, 8
1325099040, 45
1325099160, 46
1325099280, 13
1325105580, 1
1325105700, 140
1325105820, 275
1325105940, 119
1325106060, 135
1325106180, 243
1325106300, 120
1325106420, 145
1325106540, 159
1325106660, 193
1325106780, 151
1325106900, 73
1325107020, 128
1325107140, 340
1325107260, 121
1325107380, 102
1325107500, 123
1325107620, 187
1325107740, 232
1325107860, 117
1325107980, 21
1325108160, 43
1325108280, 106
1325108400, 198
1325108520, 172
1325108640, 214
1325108760, 147
1325108880, 73
1325109000, 74
1325109120, 33
1325109240, 53
1325109360, 28
1325110140, 5
1325110260, 137
1325110380, 456
1325110500, 16
1325111640, 5
1325111820, 7
1325111940, 34
1325112060, 44
1325112180, 15
1325112300, 20
1325112420, 45
1325112540, 85
1325112660, 175
1325112780, 99
1325112900, 150
1325113020, 81
1325113140, 133
1325113260, 91
1325113380, 99
1325113500, 65
1325113620, 116
1325113740, 98
1325113860, 90
1325113980, 18
1325114100, 66
1325114220, 43
1325114340, 47
1325114460, 31
1325114580, 128
1325114700, 59
1325114820, 132
1325114940, 97
1325115060, 44
1325115120, 0
1325115240, 41
1325115420, 3
1325115540, 26
1325115660, 18
1325118720, 8
1325118840, 6
1325118960, 49
1325119140, 176
1325119260, 17
1325119380, 59
1325119500, 119
1325119620, 21
1325119740, 47
1325119860, 10
1325119980, 44
1325120100, 107
1325120220, 193
1325120340, 510
1325120460, 365
1325120580, 325
1325120700, 277
1325120820, 236
1325120940, 313
1325121060, 292
1325121180, 362
1325121300, 129
1325121420, 248
1325121540, 240
1325121660, 126
1325121780, 280
1325121900, 268
1325122020, 318
1325122140, 265
1325122260, 269
1325122380, 183
1325123280, 171
1325123400, 325
1325123520, 166
1325123640, 126
1325123760, 329
1325123880, 76
1325124000, 313
1325124120, 264
1325124240, 217
1325124360, 192
1325124480, 260
1325133900, 4
1325134020, 45
1325134140, 176
1325134260, 72
1325134380, 36
1325134500, 185
1325135160, 484
1325135280, 50
1325135400, 43
1325135520, 16
1325135640, 3
1325135760, 3
1325135880, 35
1325136000, 11
1325136120, 2
1325136480, 22
1325136660, 46
1325136840, 2
1325167620, 3
1325167740, 16
1325169180, 11
1325169300, 15
1325169540, 1
1325169660, 13
1325169780, 1
1325169900, 34
1325170140, 20
1325170260, 3
1325170380, 1
1325170800, 22
1325170980, 115
1325171400, 60
1325171580, 24
1325172060, 127
1325172180, 50
1325172300, 18
1325172420, 103
1325172540, 48
1325172780, 49
1325173500, 16
1325173800, 18
1325173920, 39
1325174040, 68
1325174280, 42
1325174400, 29
1325175120, 12
1325175240, 106
1325187960, 8
1325188080, 25
1325188560, 5
1325199540, 13
1325199660, 13
1325199780, 69
1325199900, 51
1325218860, 3
1325218980, 15
1325219100, 28
1325219220, 58
1325264280, 3
1325264400, 35
1325264520, 30
1325264940, 2
1325265300, 2
1325265420, 26
1325265540, 2
1325265720, 7
1325265840, 6
1325265960, 27
1325266140, 5
1325266260, 247
1325266380, 293
1325266500, 20
1325266620, 1
1325266800, 3
1325274180, 1
1325274420, 9
1325274540, 12
1325276760, 5
1325276880, 56
1325277000, 17
1325277120, 133
1325277240, 215
1325277360, 383
1325277840, 90
1325277960, 38
1325278080, 77
1325278200, 17
1325278440, 2
1325278560, 260
1325278680, 240
1325278800, 29
1325278980, 82
1325279100, 67
1325279220, 236
1325279340, 112
1325279460, 346
1325279580, 192
1325279700, 210
1325279820, 162
1325279940, 49
1325280060, 128
1325280180, 39
1325280300, 98
1325280420, 301
1325280540, 306
1325280660, 313
1325280780, 97
1325280900, 97
1325281020, 31
1325312700, 3
1325312820, 20
1325312940, 7
1325313060, 40
1325313240, 11
1325313420, 44
1325313540, 16
1325313660, 13
1325313840, 4
1325313960, 57
1325314080, 15
1325316000, 3
1325351760, 5
1325351880, 126
1325352000, 187
1325352120, 152
1325352240, 101
1325352900, 25
1325353020, 400
1325360640, 18
1325361000, 241
1325361300, 3
1325361540, 21
1325361660, 66
1325361780, 17
1325361900, 48
1325362020, 11
1325362140, 39
1325362260, 72
1325366820, 2
1325367000, 93
1325367120, 6
1325367240, 9
1325367420, 71
1325367540, 13
1325368740, 4
1325371260, 16
1325373840, 23
1325374140, 63
1325374320, 8
1325439180, 32
1325439900, 7
1325440020, 48
1325440140, 25
1325451360, 7
1325451480, 40
1325451600, 29
1325453640, 7
1325458380, 10
1325458500, 41
1325458620, 73
1325458800, 8
1325458920, 6
1325459040, 22
1325459160, 5
1325459280, 203
1325459460, 123
1325459580, 158
1325459700, 238
1325459820, 229
1325459940, 220
1325460060, 331
1325460180, 261
1325460300, 243
1325460420, 178
1325460540, 71
1325460720, 70
1325460840, 131
1325461020, 52
1325461140, 153
1325461260, 176
1325461380, 128
1325461500, 218
1325461620, 250
1325479800, 182
1325479920, 17
1325480160, 6
1325480280, 16
1325480400, 34
1325480940, 20
1325515080, 12
1325516460, 50
1325516580, 15
1325516700, 137
1325516820, 448
1325516940, 336
1325517060, 257
1325517240, 18
1325517360, 46
1325517480, 136
1325517600, 34
1325517720, 61
1325517840, 197
1325517960, 179
1325518080, 46
1325518200, 199
1325518320, 117
1325518440, 1
1325518560, 47
1325518680, 48
1325518800, 58
1325518920, 54
1325519040, 227
1325519160, 2
1325519280, 12
1325519400, 35
1325519520, 13
1325519640, 136
1325519760, 89
1325519880, 146
1325520000, 366
1325520120, 523
1325520240, 411
1325520360, 300
1325520480, 218
1325520600, 165
1325520720, 312
1325520840, 95
1325520960, 431
1325521080, 265
1325521200, 59
1325521320, 321
1325521440, 254
1325521560, 11
1325521680, 208
1325521800, 158
1325521920, 30
1325522040, 151
1325522160, 71
1325522280, 5
1325522400, 60
1325522880, 322
1325523000, 19
1325523180, 86
1325523300, 85
1325523420, 235
1325523540, 109
1325523660, 96
1325523780, 153
1325523900, 99
1325524020, 90
1325524140, 182
1325524260, 158
1325524380, 103
1325524500, 59
1325524620, 71
1325524740, 66
1325524860, 48
1325524980, 23
1325525100, 21
1325525220, 58
1325525340, 20
1325525460, 24
